target,model,feature,importance
k,XGBoost,clay_536,0.0005135117680765688
k,XGBoost,clay_537,0.00022277595417108387
k,XGBoost,clay_538,0.000474665779620409
k,XGBoost,clay_539,0.000602296378929168
k,XGBoost,clay_540,0.011178364045917988
k,XGBoost,clay_541,0.0009306888096034527
k,XGBoost,clay_542,0.0010927630355581641
k,XGBoost,clay_543,0.0
k,XGBoost,clay_544,0.0010703668231144547
k,XGBoost,clay_545,0.0008970305207185447
k,XGBoost,clay_546,0.0002633908297866583
k,XGBoost,clay_547,0.0005277137388475239
k,XGBoost,clay_548,0.0006419352139346302
k,XGBoost,clay_549,0.0005225689965300262
k,XGBoost,clay_550,0.007116506341844797
k,XGBoost,clay_551,0.0009040694567374885
k,XGBoost,clay_552,0.0011896867072209716
k,XGBoost,clay_553,0.0013791907113045454
k,XGBoost,clay_554,0.0004935871693305671
k,XGBoost,clay_555,0.0002449542807880789
k,XGBoost,clay_556,0.000532616744749248
k,XGBoost,clay_557,0.0003124590730294585
k,XGBoost,clay_558,0.0012303678086027503
k,XGBoost,clay_559,0.0009201273787766695
k,XGBoost,clay_560,0.0002858163497876376
k,XGBoost,clay_561,0.001550764311105013
k,XGBoost,clay_562,0.000866892165504396
k,XGBoost,clay_563,0.0006232626037672162
k,XGBoost,clay_564,0.00020294393470976502
k,XGBoost,clay_565,0.0004375874123070389
k,XGBoost,clay_566,0.001285874517634511
k,XGBoost,clay_567,0.0008221233729273081
k,XGBoost,clay_568,0.0
k,XGBoost,clay_569,0.00020332042186055332
k,XGBoost,clay_570,0.0003958093875553459
k,XGBoost,clay_571,0.0017413748428225517
k,XGBoost,clay_572,0.0010742224985733628
k,XGBoost,clay_573,0.0006769541651010513
k,XGBoost,clay_574,0.0006220514769665897
k,XGBoost,clay_575,0.0
k,XGBoost,clay_576,0.0004009536060038954
k,XGBoost,clay_577,0.0025405685883015394
k,XGBoost,clay_578,9.751856123330072e-05
k,XGBoost,clay_579,0.00042866909643635154
k,XGBoost,clay_580,0.001454524346627295
k,XGBoost,clay_581,0.00048525893362239003
k,XGBoost,clay_582,0.0005209050141274929
k,XGBoost,clay_583,0.000465455959783867
k,XGBoost,clay_584,0.001984353642910719
k,XGBoost,clay_585,0.0018756110221147537
k,XGBoost,clay_586,0.0009165934170596302
k,XGBoost,clay_587,0.00045765936374664307
k,XGBoost,clay_588,0.0005046696169301867
k,XGBoost,clay_589,0.0012507434003055096
k,XGBoost,clay_590,0.0019093297887593508
k,XGBoost,clay_591,0.0005488458555191755
k,XGBoost,clay_592,0.0008694067946635187
k,XGBoost,clay_593,0.00042335508624091744
k,XGBoost,clay_594,0.0008656996069476008
k,XGBoost,clay_595,0.00029665097827091813
k,XGBoost,clay_596,0.0004998234217055142
k,XGBoost,clay_597,0.00023184882593341172
k,XGBoost,clay_598,0.0035852082073688507
k,XGBoost,clay_599,0.0013207215815782547
k,XGBoost,clay_600,0.0007801937754265964
k,XGBoost,clay_601,0.0002298595936736092
k,XGBoost,clay_602,0.0006708363653160632
k,XGBoost,clay_603,0.0003443275054451078
k,XGBoost,clay_604,0.0003613022272475064
k,XGBoost,clay_605,0.0003220658691134304
k,XGBoost,clay_606,0.0003633009037002921
k,XGBoost,clay_607,0.0
k,XGBoost,clay_608,0.0004283318412490189
k,XGBoost,clay_609,0.002026458503678441
k,XGBoost,clay_610,0.0013117074267938733
k,XGBoost,clay_611,0.0015642812941223383
k,XGBoost,clay_612,0.00036342121893540025
k,XGBoost,clay_613,0.0010317680425941944
k,XGBoost,clay_614,0.0020645870827138424
k,XGBoost,clay_615,0.0004194698703940958
k,XGBoost,clay_616,0.00021886060130782425
k,XGBoost,clay_617,0.0003858912969008088
k,XGBoost,clay_618,0.00036487646866589785
k,XGBoost,clay_619,0.000517531530931592
k,XGBoost,clay_620,0.0006414224626496434
k,XGBoost,clay_621,0.0002871688629966229
k,XGBoost,clay_622,0.001398462918587029
k,XGBoost,clay_623,0.0004912674776278436
k,XGBoost,clay_624,0.00029328634263947606
k,XGBoost,clay_625,0.0003791039052885026
k,XGBoost,clay_626,0.000252073718002066
k,XGBoost,clay_627,0.0005096233799122274
k,XGBoost,clay_628,0.00021168244711589068
k,XGBoost,clay_629,0.008547255769371986
k,XGBoost,clay_630,0.00034629396395757794
k,XGBoost,clay_631,0.0009692563908174634
k,XGBoost,clay_632,0.0004098998906556517
k,XGBoost,clay_633,0.00010281956929247826
k,XGBoost,clay_634,0.00047110606101341546
k,XGBoost,clay_635,8.298043394461274e-05
k,XGBoost,clay_636,0.0004914404125884175
k,XGBoost,clay_637,0.0009528568480163813
k,XGBoost,clay_638,0.000761411851271987
k,XGBoost,clay_639,0.0008526892634108663
k,XGBoost,clay_640,0.002587566152215004
k,XGBoost,clay_641,0.0006822439609095454
k,XGBoost,clay_642,0.00035578515962697566
k,XGBoost,clay_643,0.0009261345840059221
k,XGBoost,clay_644,0.00030180186149664223
k,XGBoost,clay_645,0.0006046456983312964
k,XGBoost,clay_646,0.0001841123594203964
k,XGBoost,clay_647,0.0003350535116624087
k,XGBoost,clay_648,0.0005148460040800273
k,XGBoost,clay_649,0.0011870141606777906
k,XGBoost,clay_650,0.00028764898888766766
k,XGBoost,clay_651,0.0004074092139489949
k,XGBoost,clay_652,0.0011532286880537868
k,XGBoost,clay_653,0.00013705230958294123
k,XGBoost,clay_654,0.00015488546341657639
k,XGBoost,clay_655,0.000885446963366121
k,XGBoost,clay_656,0.00030255172168836
k,XGBoost,clay_657,0.0003003092424478382
k,XGBoost,clay_658,0.0003372191567905247
k,XGBoost,clay_659,0.0003273660549893975
k,XGBoost,clay_660,0.018507277593016624
k,XGBoost,clay_661,0.0003160044434480369
k,XGBoost,clay_662,0.00027299570501782
k,XGBoost,clay_663,0.00047803722554817796
k,XGBoost,clay_664,0.0004087888519279659
k,XGBoost,clay_665,0.0003023828030563891
k,XGBoost,clay_666,0.0004495896864682436
k,XGBoost,clay_667,0.00032252795062959194
k,XGBoost,clay_668,0.0001350639940937981
k,XGBoost,clay_669,0.0009282176033593714
k,XGBoost,clay_670,0.00035556769580580294
k,XGBoost,clay_671,0.0006552341510541737
k,XGBoost,clay_672,0.0005230419337749481
k,XGBoost,clay_673,0.00045752269215881824
k,XGBoost,clay_674,0.000304670596960932
k,XGBoost,clay_675,0.00087878288468346
k,XGBoost,clay_676,0.00046489539090543985
k,XGBoost,clay_677,0.000883959059137851
k,XGBoost,clay_678,0.0006250315927900374
k,XGBoost,clay_679,0.0002767571422737092
k,XGBoost,clay_680,0.0005072378553450108
k,XGBoost,clay_681,0.0011508750030770898
k,XGBoost,clay_682,0.00586995854973793
k,XGBoost,clay_683,0.0006388967740349472
k,XGBoost,clay_684,0.0003003600868396461
k,XGBoost,clay_685,0.00035596286761574447
k,XGBoost,clay_686,0.0005148000782355666
k,XGBoost,clay_687,0.0006548149976879358
k,XGBoost,clay_688,0.001510990085080266
k,XGBoost,clay_689,0.0006883359747007489
k,XGBoost,clay_690,0.0005400386871770024
k,XGBoost,clay_691,0.00047361981705762446
k,XGBoost,clay_692,0.00034159599454142153
k,XGBoost,clay_693,0.0004930938011966646
k,XGBoost,clay_694,0.0008671542163938284
k,XGBoost,clay_695,0.0010556700872257352
k,XGBoost,clay_696,0.00035663601011037827
k,XGBoost,clay_697,0.0005431536119431257
k,XGBoost,clay_698,0.0004208677273709327
k,XGBoost,clay_699,0.00044046694529242814
k,XGBoost,clay_700,0.0006714104674756527
k,XGBoost,clay_701,0.0014930625911802053
k,XGBoost,clay_702,0.00029263499891385436
k,XGBoost,clay_703,0.0003481223538983613
k,XGBoost,clay_704,0.0002651542017702013
k,XGBoost,clay_705,0.0005989489727653563
k,XGBoost,clay_706,0.0008380550425499678
k,XGBoost,clay_707,0.0003624154778663069
k,XGBoost,clay_708,0.0015611043199896812
k,XGBoost,clay_709,0.00047136054490692914
k,XGBoost,clay_710,0.0008298252942040563
k,XGBoost,clay_711,0.00291618169285357
k,XGBoost,clay_712,0.0
k,XGBoost,clay_713,0.00029665642068721354
k,XGBoost,clay_714,0.0005085573066025972
k,XGBoost,clay_715,0.0006150451954454184
k,XGBoost,clay_716,0.00032675472903065383
k,XGBoost,clay_717,0.00106995296664536
k,XGBoost,clay_718,0.0005838240613229573
k,XGBoost,clay_719,0.00033188669476658106
k,XGBoost,clay_720,0.00029890279984101653
k,XGBoost,clay_721,0.0006534849526360631
k,XGBoost,clay_722,0.00040935122524388134
k,XGBoost,clay_723,0.0005656718276441097
k,XGBoost,clay_724,0.0005910437321290374
k,XGBoost,clay_725,0.0
k,XGBoost,clay_726,0.0
k,XGBoost,clay_727,0.001443557906895876
k,XGBoost,clay_728,0.0007294163224287331
k,XGBoost,clay_729,0.00018777586228679866
k,XGBoost,clay_730,0.0006490510422736406
k,XGBoost,clay_731,0.003718051826581359
k,XGBoost,clay_732,0.004513625521212816
k,XGBoost,clay_733,0.002029754687100649
k,XGBoost,clay_734,0.0004949183785356581
k,XGBoost,clay_735,0.00030888919718563557
k,XGBoost,clay_736,0.0006078459555283189
k,XGBoost,clay_737,0.000567729352042079
k,XGBoost,clay_738,0.00259867194108665
k,XGBoost,clay_739,0.0006017962004989386
k,XGBoost,clay_740,0.0008105505257844925
k,XGBoost,clay_741,0.0007081308867782354
k,XGBoost,clay_742,0.0005182180902920663
k,XGBoost,clay_743,0.0006523062475025654
k,XGBoost,clay_744,0.00033732104930095375
k,XGBoost,clay_745,0.0007305610924959183
k,XGBoost,clay_746,0.0005749131087213755
k,XGBoost,clay_747,0.00021630858827847987
k,XGBoost,clay_748,0.0011756758904084563
k,XGBoost,clay_749,0.0004550401645246893
k,XGBoost,clay_750,0.0003604931116569787
k,XGBoost,clay_751,0.0004497339832596481
k,XGBoost,clay_752,0.002563859336078167
k,XGBoost,clay_753,0.0006600220804102719
k,XGBoost,clay_754,0.00043202858068980277
k,XGBoost,clay_755,0.0005494712968356907
k,XGBoost,clay_756,0.00039936997927725315
k,XGBoost,clay_757,0.00019997353956568986
k,XGBoost,clay_758,0.0006988979876041412
k,XGBoost,clay_759,0.00036941657890565693
k,XGBoost,clay_760,0.0006891501834616065
k,XGBoost,clay_761,0.0019364621257409453
k,XGBoost,clay_762,0.0010382500477135181
k,XGBoost,clay_763,0.00028006781940348446
k,XGBoost,clay_764,0.0008644488407298923
k,XGBoost,clay_765,0.0011180300498381257
k,XGBoost,clay_766,0.0002688489039428532
k,XGBoost,clay_767,0.0008300231420435011
k,XGBoost,clay_768,0.0005166050978004932
k,XGBoost,clay_769,0.00020391365978866816
k,XGBoost,clay_770,0.0010024957591667771
k,XGBoost,clay_771,0.00031856115674600005
k,XGBoost,clay_772,0.0004760118608828634
k,XGBoost,clay_773,0.0003926039789803326
k,XGBoost,clay_774,0.0015512927202507854
k,XGBoost,clay_775,0.00023285749193746597
k,XGBoost,clay_776,0.0003424032183829695
k,XGBoost,clay_777,0.000986143248155713
k,XGBoost,clay_778,0.0013797243591398
k,XGBoost,clay_779,0.0009254566393792629
k,XGBoost,clay_780,0.0006172683206386864
k,XGBoost,clay_781,0.00033844143035821617
k,XGBoost,clay_782,0.0007466855458915234
k,XGBoost,clay_783,0.0012712155003100634
k,XGBoost,clay_784,0.002011934295296669
k,XGBoost,clay_785,0.00047795032151043415
k,XGBoost,clay_786,0.00016228677122853696
k,XGBoost,clay_787,0.0012274429900571704
k,XGBoost,clay_788,0.0003413628146518022
k,XGBoost,clay_789,0.0006082462496124208
k,XGBoost,clay_790,0.00040896175778470933
k,XGBoost,clay_791,0.0003030009102076292
k,XGBoost,clay_792,0.0006500985473394394
k,XGBoost,clay_793,0.0004824106290470809
k,XGBoost,clay_794,0.0002814976032823324
k,XGBoost,clay_795,0.005592826753854752
k,XGBoost,clay_796,0.0006026904447935522
k,XGBoost,clay_797,0.0
k,XGBoost,clay_798,0.00024182152992580086
k,XGBoost,clay_799,0.0008398126228712499
k,XGBoost,clay_800,0.0003816928365267813
k,XGBoost,clay_801,0.0008608964271843433
k,XGBoost,clay_802,0.0005663129850290716
k,XGBoost,clay_803,0.00037248971057124436
k,XGBoost,clay_804,0.0008958486141636968
k,XGBoost,clay_805,0.001186945359222591
k,XGBoost,clay_806,0.0007151192403398454
k,XGBoost,clay_807,0.0016146366251632571
k,XGBoost,clay_808,0.00015477664419449866
k,XGBoost,clay_809,0.0006946767680346966
k,XGBoost,clay_810,0.0013775781262665987
k,XGBoost,clay_811,0.0010206870501860976
k,XGBoost,clay_812,0.0009388141334056854
k,XGBoost,clay_813,0.0008432553731836379
k,XGBoost,clay_814,0.0
k,XGBoost,clay_815,0.003980075009167194
k,XGBoost,clay_816,0.0007622086559422314
k,XGBoost,clay_817,0.000353882962372154
k,XGBoost,clay_818,0.0007614961941726506
k,XGBoost,clay_819,0.0013184729032218456
k,XGBoost,clay_820,0.0012863301672041416
k,XGBoost,clay_821,0.000390173023333773
k,XGBoost,clay_822,0.0007537888013757765
k,XGBoost,clay_823,0.0009973786072805524
k,XGBoost,clay_824,0.0007208661991171539
k,XGBoost,clay_825,0.001753351534716785
k,XGBoost,clay_826,0.0013552543241530657
k,XGBoost,clay_827,0.00016903920914046466
k,XGBoost,clay_828,0.0013862056657671928
k,XGBoost,clay_829,0.00011972531501669437
k,XGBoost,clay_830,0.0003910340601578355
k,XGBoost,clay_831,0.00041389098623767495
k,XGBoost,clay_832,0.0005568013293668628
k,XGBoost,clay_833,0.00032173600629903376
k,XGBoost,clay_834,0.0008665478089824319
k,XGBoost,clay_835,0.0003343877615407109
k,XGBoost,clay_836,0.00033951117075048387
k,XGBoost,clay_837,0.00173173937946558
k,XGBoost,clay_838,0.00038940575905144215
k,XGBoost,clay_839,0.0002126005565514788
k,XGBoost,clay_840,0.0008138447883538902
k,XGBoost,clay_841,0.00026165248709730804
k,XGBoost,clay_842,0.0005408467841334641
k,XGBoost,clay_843,0.001068911049515009
k,XGBoost,clay_844,0.0003543535713106394
k,XGBoost,clay_845,0.0016177477082237601
k,XGBoost,clay_846,0.00026597894611768425
k,XGBoost,clay_847,0.00028219594969414175
k,XGBoost,clay_848,0.0
k,XGBoost,clay_849,0.0010147294960916042
k,XGBoost,clay_850,0.0004104617692064494
k,XGBoost,clay_851,0.0005505623994395137
k,XGBoost,clay_852,0.0009845505701377988
k,XGBoost,clay_853,0.0002326434914721176
k,XGBoost,clay_854,0.001498391735367477
k,XGBoost,clay_855,0.0006695127813145518
k,XGBoost,clay_856,0.0002869516029022634
k,XGBoost,clay_857,0.0012666834518313408
k,XGBoost,clay_858,0.0008536534151062369
k,XGBoost,clay_859,0.00042757889605127275
k,XGBoost,clay_860,0.00010903753718594089
k,XGBoost,clay_861,0.0007904787780717015
k,XGBoost,clay_862,0.0028132374864071608
k,XGBoost,clay_863,0.0005521244020201266
k,XGBoost,clay_864,0.0020687992218881845
k,XGBoost,clay_865,0.0006639148923568428
k,XGBoost,clay_866,0.0
k,XGBoost,clay_867,0.0017601284198462963
k,XGBoost,clay_868,0.00045441603288054466
k,XGBoost,clay_869,0.0004893675213679671
k,XGBoost,clay_870,0.0008647603681311011
k,XGBoost,clay_871,0.0006539103342220187
k,XGBoost,clay_872,0.0006420688587240875
k,XGBoost,clay_873,0.0006107449880801141
k,XGBoost,clay_874,0.000624357198830694
k,XGBoost,clay_875,0.0014656278071925044
k,XGBoost,clay_876,0.0008620099979452789
k,XGBoost,clay_877,0.006414934527128935
k,XGBoost,clay_878,0.0
k,XGBoost,clay_879,0.0004952380550093949
k,XGBoost,clay_880,0.0015516296261921525
k,XGBoost,clay_881,0.0004299744323361665
k,XGBoost,clay_882,0.0002893606142606586
k,XGBoost,clay_883,0.001427750918082893
k,XGBoost,clay_884,0.00033534158137626946
k,XGBoost,clay_885,0.0003760230029001832
k,XGBoost,clay_886,0.00018941619782708585
k,XGBoost,clay_887,0.00024581534671597183
k,XGBoost,clay_888,0.0008016182691790164
k,XGBoost,clay_889,0.0006384617299772799
k,XGBoost,clay_890,0.0007216737139970064
k,XGBoost,clay_891,0.0002545234456192702
k,XGBoost,clay_892,0.00028072463464923203
k,XGBoost,clay_893,0.0006732516922056675
k,XGBoost,clay_894,0.0008575879619456828
k,XGBoost,clay_895,0.0010138357756659389
k,XGBoost,clay_896,0.0
k,XGBoost,clay_897,0.0005408707656897604
k,XGBoost,clay_898,0.00016208639135584235
k,XGBoost,clay_899,0.00020801594655495137
k,XGBoost,clay_900,0.0008871210739016533
k,XGBoost,clay_901,0.0006166950333863497
k,XGBoost,clay_902,0.0
k,XGBoost,clay_903,0.001624662196263671
k,XGBoost,clay_904,0.001745955552905798
k,XGBoost,clay_905,0.0038894943427294493
k,XGBoost,clay_906,0.0005774334422312677
k,XGBoost,clay_907,0.00169735262170434
k,XGBoost,clay_908,0.0003793738433159888
k,XGBoost,clay_909,0.0008324861992150545
k,XGBoost,clay_910,0.0006868029595352709
k,XGBoost,clay_911,0.0014635822735726833
k,XGBoost,clay_912,0.0003270543529652059
k,XGBoost,clay_913,0.003514617681503296
k,XGBoost,clay_914,0.00034688718733377755
k,XGBoost,clay_915,0.0002681924379430711
k,XGBoost,clay_916,0.0
k,XGBoost,clay_917,0.000365423911716789
k,XGBoost,clay_918,0.00034641503589227796
k,XGBoost,clay_919,0.0009882035665214062
k,XGBoost,clay_920,0.004190066363662481
k,XGBoost,clay_921,0.0003068082151003182
k,XGBoost,clay_922,0.00046430001384578645
k,XGBoost,clay_923,0.00037798957782797515
k,XGBoost,clay_924,0.0003257737844251096
k,XGBoost,clay_925,0.00026879768120124936
k,XGBoost,clay_926,0.00027050694916397333
k,XGBoost,clay_927,0.00037944241194054484
k,XGBoost,clay_928,0.0009163360227830708
k,XGBoost,clay_929,0.0002336751640541479
k,XGBoost,clay_930,0.0
k,XGBoost,clay_931,0.00016718913684599102
k,XGBoost,clay_932,0.0002952322247438133
k,XGBoost,clay_933,0.00033127370988950133
k,XGBoost,clay_934,0.0
k,XGBoost,clay_935,0.0006800103583373129
k,XGBoost,clay_936,0.00038603192660957575
k,XGBoost,clay_937,0.0005578059353865683
k,XGBoost,clay_938,0.00047820850159041584
k,XGBoost,clay_939,0.0002126456965925172
k,XGBoost,clay_940,0.0003156973689328879
k,XGBoost,clay_941,9.162015339825302e-05
k,XGBoost,clay_942,0.0
k,XGBoost,clay_943,0.0010809588711708784
k,XGBoost,clay_944,0.000506667245645076
k,XGBoost,clay_945,0.0003276769130025059
k,XGBoost,clay_946,0.0004927163245156407
k,XGBoost,clay_947,0.0007719174027442932
k,XGBoost,clay_948,0.0007497997139580548
k,XGBoost,clay_949,0.0015948807122185826
k,XGBoost,clay_950,0.0005804527318105102
k,XGBoost,clay_951,0.0003815678646788001
k,XGBoost,clay_952,0.0019717365503311157
k,XGBoost,clay_953,0.0008943651337176561
k,XGBoost,clay_954,0.000580013613216579
k,XGBoost,clay_955,0.0007123078685253859
k,XGBoost,clay_956,0.00041379357571713626
k,XGBoost,clay_957,0.00032378456671722233
k,XGBoost,clay_958,0.0006468635401688516
k,XGBoost,clay_959,0.0014671455137431622
k,XGBoost,clay_960,0.0
k,XGBoost,clay_961,0.0006016328115947545
k,XGBoost,clay_962,0.0
k,XGBoost,clay_963,0.0003874908434227109
k,XGBoost,clay_964,0.000394271279219538
k,XGBoost,clay_965,0.008095595054328442
k,XGBoost,clay_966,0.00034063507337123156
k,XGBoost,clay_967,0.0009949136292561889
k,XGBoost,clay_968,0.0004962139064446092
k,XGBoost,clay_969,0.0003084120398852974
k,XGBoost,clay_970,0.000966512190643698
k,XGBoost,clay_971,0.00082800118252635
k,XGBoost,clay_972,0.0004483675002120435
k,XGBoost,clay_973,0.0012095632264390588
k,XGBoost,clay_974,0.001529363333247602
k,XGBoost,clay_975,0.0007773368270136416
k,XGBoost,clay_976,0.0018226905958727002
k,XGBoost,clay_977,0.002280005719512701
k,XGBoost,clay_978,0.0018761787796393037
k,XGBoost,clay_979,0.0007020107586868107
k,XGBoost,clay_980,0.0009132592822425067
k,XGBoost,clay_981,0.00031062078778631985
k,XGBoost,clay_982,0.0006090283277444541
k,XGBoost,clay_983,0.00016428987146355212
k,XGBoost,clay_984,0.00035146865411661565
k,XGBoost,clay_985,0.0015760303940623999
k,XGBoost,clay_986,0.0010266348253935575
k,XGBoost,clay_987,0.0007312549860216677
k,XGBoost,clay_988,0.0008791364380158484
k,XGBoost,clay_989,0.0001458683400414884
k,XGBoost,clay_990,0.0003191948344465345
k,XGBoost,clay_991,0.0009873071685433388
k,XGBoost,clay_992,0.0005140709108673036
k,XGBoost,clay_993,0.0005471392651088536
k,XGBoost,clay_994,0.00015578627062495798
k,XGBoost,clay_995,0.0006322981207631528
k,XGBoost,clay_996,0.00041357745067216456
k,XGBoost,clay_997,0.00037987998803146183
k,XGBoost,clay_998,0.00041796956793405116
k,XGBoost,clay_999,0.00029905542032793164
k,XGBoost,clay_1000,0.0012430566130205989
k,XGBoost,clay_1001,0.00016440972103737295
k,XGBoost,clay_1002,0.00014712930715177208
k,XGBoost,clay_1003,0.00026748923119157553
k,XGBoost,clay_1004,0.0008398689096793532
k,XGBoost,clay_1005,0.0003521016624290496
k,XGBoost,clay_1006,0.00028867070795968175
k,XGBoost,clay_1007,0.0006630946882069111
k,XGBoost,clay_1008,0.0005912526394240558
k,XGBoost,clay_1009,0.00043699739035218954
k,XGBoost,clay_1010,0.001028986880555749
k,XGBoost,clay_1011,0.0075803413055837154
k,XGBoost,clay_1012,0.00035871562431566417
k,XGBoost,clay_1013,0.0003376607783138752
k,XGBoost,clay_1014,0.00039216625737026334
k,XGBoost,clay_1015,0.0005485318251885474
k,XGBoost,clay_1016,0.0005116368411108851
k,XGBoost,clay_1017,0.0005784115637652576
k,XGBoost,clay_1018,0.0008848867146298289
k,XGBoost,clay_1019,0.0
k,XGBoost,clay_1020,0.00041787276859395206
k,XGBoost,clay_1021,0.0002673276758287102
k,XGBoost,clay_1022,0.0004044890229124576
k,XGBoost,clay_1023,0.0002957033575512469
k,XGBoost,NDVI,0.0005025514401495457
k,XGBoost,EVI,0.0003457264683675021
k,XGBoost,SAVI,0.0014134333468973637
k,XGBoost,MSAVI,0.0
k,XGBoost,NDRE,0.0008533870568498969
k,XGBoost,CHL_re,0.0011806298280134797
k,XGBoost,BSI,0.0018519485602155328
k,XGBoost,BI,0.000222737347939983
k,XGBoost,NDWI,0.0
k,XGBoost,NDMI,0.0006112722912803292
k,XGBoost,crops_broccoli,0.0
k,XGBoost,crops_cabbage,0.0005644774646498263
k,XGBoost,"crops_cabbage,custom_chinese",0.0
k,XGBoost,"crops_cabbage,custom_chinese_cabbage",0.0
k,XGBoost,crops_carrot,0.0
k,XGBoost,"crops_carrot,lettuce,custom_green_ice",0.0
k,XGBoost,crops_corn,0.0
k,XGBoost,crops_lettuce,0.0018730555893853307
k,XGBoost,"crops_lettuce,custom_chinese",0.0
k,XGBoost,"crops_lettuce,custom_follow_through",0.0
k,XGBoost,"crops_lettuce,custom_iceberg",0.0
k,XGBoost,"crops_lettuce,custom_iceberg_lettuce",0.0
k,XGBoost,crops_potato,0.003368266159668565
k,XGBoost,crops_radish,0.0020090711768716574
k,XGBoost,crops_tomato,0.0
k,RandomForest,B01,0.001690548748448101
k,RandomForest,B02,0.001412657346506189
k,RandomForest,B03,0.002257291472351926
k,RandomForest,B04,0.00023875904232519658
k,RandomForest,B05,0.0005639799343127176
k,RandomForest,B06,0.00037798695246351645
k,RandomForest,B07,0.0003974771147486755
k,RandomForest,B08,0.0014160780079297652
k,RandomForest,B8A,0.001036141505995497
k,RandomForest,B09,0.0017271273444611592
k,RandomForest,B11,0.00021450316406775407
k,RandomForest,B12,0.0004015605893509782
k,RandomForest,B01_std,0.017618754586218918
k,RandomForest,B02_std,0.01505027754741155
k,RandomForest,B03_std,0.012032525299220297
k,RandomForest,B04_std,0.007988843733743008
k,RandomForest,B05_std,0.004465738991347489
k,RandomForest,B06_std,0.0023261077666839715
k,RandomForest,B07_std,0.0009156947877379408
k,RandomForest,B08_std,0.0006184357456737836
k,RandomForest,B8A_std,0.0006706156411717114
k,RandomForest,B09_std,0.0002538617518513994
k,RandomForest,B11_std,0.000126562579612961
k,RandomForest,B12_std,7.037718762254087e-05
k,RandomForest,temperature_c,0.0032534056772492484
k,RandomForest,humidity_percent,0.0020377374734174597
k,RandomForest,altitude_m,0.0001243542124484078
k,RandomForest,elevation_m,1.0152164240563304e-05
k,RandomForest,slope_deg,0.0
k,RandomForest,aspect_deg,0.0002991590674516232
k,RandomForest,twi,0.0
k,RandomForest,curvature,0.0
k,RandomForest,northness,0.00021771339436850838
k,RandomForest,eastness,0.0007672136056888919
k,RandomForest,clay_000,0.00023733437115188306
k,RandomForest,clay_001,0.0006830355958185082
k,RandomForest,clay_002,0.00048202314540783924
k,RandomForest,clay_003,0.000310815769426483
k,RandomForest,clay_004,0.0010045071497030498
k,RandomForest,clay_005,0.00021952081097677815
k,RandomForest,clay_006,0.0021868579506111726
k,RandomForest,clay_007,0.0010673892614090125
k,RandomForest,clay_008,0.0017894506257016142
k,RandomForest,clay_009,0.0006079084516030288
k,RandomForest,clay_010,0.0008345130918500591
k,RandomForest,clay_011,0.0003478686095932097
k,RandomForest,clay_012,9.245907739142255e-05
k,RandomForest,clay_013,0.00016837542666618907
k,RandomForest,clay_014,0.0007444805601708385
k,RandomForest,clay_015,0.0009337198323151374
k,RandomForest,clay_016,0.00020142753726293798
k,RandomForest,clay_017,0.0002891821761303365
k,RandomForest,clay_018,0.005720346157861178
k,RandomForest,clay_019,0.004084513957694855
k,RandomForest,clay_020,0.00043981216295935113
k,RandomForest,clay_021,0.0002045125663671344
k,RandomForest,clay_022,0.00034936452940923256
k,RandomForest,clay_023,0.0005601864039498427
k,RandomForest,clay_024,0.0006883727528391953
k,RandomForest,clay_025,0.00029191207469236294
k,RandomForest,clay_026,0.00019095781391058588
k,RandomForest,clay_027,0.0009292622937332576
k,RandomForest,clay_028,0.0027382030263220364
k,RandomForest,clay_029,0.00018936602954207596
k,RandomForest,clay_030,0.0004238563989711113
k,RandomForest,clay_031,0.0006049092258882646
k,RandomForest,clay_032,0.00024163716813750016
k,RandomForest,clay_033,0.0002381301882458443
k,RandomForest,clay_034,0.0009158877687324308
k,RandomForest,clay_035,0.00022095463044641825
k,RandomForest,clay_036,0.0009648048608231446
k,RandomForest,clay_037,0.000732415143382426
k,RandomForest,clay_038,0.0006833978574447342
k,RandomForest,clay_039,0.001766980989908028
k,RandomForest,clay_040,0.0002181351121899006
k,RandomForest,clay_041,0.0004982222779283992
k,RandomForest,clay_042,0.0004180286604405755
k,RandomForest,clay_043,0.00027638322794569086
k,RandomForest,clay_044,0.00028079750968181927
k,RandomForest,clay_045,0.0020145401899462866
k,RandomForest,clay_046,0.0003777993908416496
k,RandomForest,clay_047,0.0007294569896359302
k,RandomForest,clay_048,0.0004904400146884468
k,RandomForest,clay_049,0.00027676407125048596
k,RandomForest,clay_050,0.00037309742100106335
k,RandomForest,clay_051,0.0005514341240740602
k,RandomForest,clay_052,0.0003483684008048464
k,RandomForest,clay_053,0.0017975146133093211
k,RandomForest,clay_054,0.0001122430399428416
k,RandomForest,clay_055,0.00042906068210419077
k,RandomForest,clay_056,0.00047252938566237016
k,RandomForest,clay_057,9.733575366973945e-05
k,RandomForest,clay_058,0.00020621161003571103
k,RandomForest,clay_059,0.00037671212324791683
k,RandomForest,clay_060,0.001617792569156621
k,RandomForest,clay_061,0.0004472663271694882
k,RandomForest,clay_062,0.00022643604922176273
k,RandomForest,clay_063,0.00035602254914038936
k,RandomForest,clay_064,0.0006224436788613024
k,RandomForest,clay_065,0.00046130770679365935
k,RandomForest,clay_066,0.00021993381189993108
k,RandomForest,clay_067,0.00021444234520551225
k,RandomForest,clay_068,0.0019182591956538031
