target,model,feature,importance
p,FCNN,clay_835,0.0
p,FCNN,clay_836,0.0
p,FCNN,clay_837,0.0
p,FCNN,clay_838,0.0
p,FCNN,clay_839,0.0
p,FCNN,clay_840,0.0
p,FCNN,clay_841,0.0
p,FCNN,clay_842,0.0
p,FCNN,clay_843,0.0
p,FCNN,clay_844,0.0
p,FCNN,clay_845,0.0
p,FCNN,clay_846,0.0
p,FCNN,clay_847,0.0
p,FCNN,clay_848,0.0
p,FCNN,clay_849,0.0
p,FCNN,clay_850,0.0
p,FCNN,clay_851,0.0
p,FCNN,clay_852,0.0
p,FCNN,clay_853,0.0
p,FCNN,clay_854,0.0
p,FCNN,clay_855,0.0
p,FCNN,clay_856,0.0
p,FCNN,clay_857,0.0
p,FCNN,clay_858,0.0
p,FCNN,clay_859,0.0
p,FCNN,clay_860,0.0
p,FCNN,clay_861,0.0
p,FCNN,clay_862,0.0
p,FCNN,clay_863,0.0
p,FCNN,clay_864,0.0
p,FCNN,clay_865,0.0
p,FCNN,clay_866,0.0
p,FCNN,clay_867,0.0
p,FCNN,clay_868,0.0
p,FCNN,clay_869,0.0
p,FCNN,clay_870,0.0
p,FCNN,clay_871,0.0
p,FCNN,clay_872,0.0
p,FCNN,clay_873,0.0
p,FCNN,clay_874,0.0
p,FCNN,clay_875,0.0
p,FCNN,clay_876,0.0
p,FCNN,clay_877,0.0
p,FCNN,clay_878,0.0
p,FCNN,clay_879,0.0
p,FCNN,clay_880,0.0
p,FCNN,clay_881,0.0
p,FCNN,clay_882,0.0
p,FCNN,clay_883,0.0
p,FCNN,clay_884,0.0
p,FCNN,clay_885,0.0
p,FCNN,clay_886,0.0
p,FCNN,clay_887,0.0
p,FCNN,clay_888,0.0
p,FCNN,clay_889,0.0
p,FCNN,clay_890,0.0
p,FCNN,clay_891,0.0
p,FCNN,clay_892,0.0
p,FCNN,clay_893,0.0
p,FCNN,clay_894,0.0
p,FCNN,clay_895,0.0
p,FCNN,clay_896,0.0
p,FCNN,clay_897,0.0
p,FCNN,clay_898,0.0
p,FCNN,clay_899,0.0
p,FCNN,clay_900,0.0
p,FCNN,clay_901,0.0
p,FCNN,clay_902,0.0
p,FCNN,clay_903,0.0
p,FCNN,clay_904,0.0
p,FCNN,clay_905,0.0
p,FCNN,clay_906,0.0
p,FCNN,clay_907,0.0
p,FCNN,clay_908,0.0
p,FCNN,clay_909,0.0
p,FCNN,clay_910,0.0
p,FCNN,clay_911,0.0
p,FCNN,clay_912,0.0
p,FCNN,clay_913,0.0
p,FCNN,clay_914,0.0
p,FCNN,clay_915,0.0
p,FCNN,clay_916,0.0
p,FCNN,clay_917,0.0
p,FCNN,clay_918,0.0
p,FCNN,clay_919,0.0
p,FCNN,clay_920,0.0
p,FCNN,clay_921,0.0
p,FCNN,clay_922,0.0
p,FCNN,clay_923,0.0
p,FCNN,clay_924,0.0
p,FCNN,clay_925,0.0
p,FCNN,clay_926,0.0
p,FCNN,clay_927,0.0
p,FCNN,clay_928,0.0
p,FCNN,clay_929,0.0
p,FCNN,clay_930,0.0
p,FCNN,clay_931,0.0
p,FCNN,clay_932,0.0
p,FCNN,clay_933,0.0
p,FCNN,clay_934,0.0
p,FCNN,clay_935,0.0
p,FCNN,clay_936,0.0
p,FCNN,clay_937,0.0
p,FCNN,clay_938,0.0
p,FCNN,clay_939,0.0
p,FCNN,clay_940,0.0
p,FCNN,clay_941,0.0
p,FCNN,clay_942,0.0
p,FCNN,clay_943,0.0
p,FCNN,clay_944,0.0
p,FCNN,clay_945,0.0
p,FCNN,clay_946,0.0
p,FCNN,clay_947,0.0
p,FCNN,clay_948,0.0
p,FCNN,clay_949,0.0
p,FCNN,clay_950,0.0
p,FCNN,clay_951,0.0
p,FCNN,clay_952,0.0
p,FCNN,clay_953,0.0
p,FCNN,clay_954,0.0
p,FCNN,clay_955,0.0
p,FCNN,clay_956,0.0
p,FCNN,clay_957,0.0
p,FCNN,clay_958,0.0
p,FCNN,clay_959,0.0
p,FCNN,clay_960,0.0
p,FCNN,clay_961,0.0
p,FCNN,clay_962,0.0
p,FCNN,clay_963,0.0
p,FCNN,clay_964,0.0
p,FCNN,clay_965,0.0
p,FCNN,clay_966,0.0
p,FCNN,clay_967,0.0
p,FCNN,clay_968,0.0
p,FCNN,clay_969,0.0
p,FCNN,clay_970,0.0
p,FCNN,clay_971,0.0
p,FCNN,clay_972,0.0
p,FCNN,clay_973,0.0
p,FCNN,clay_974,0.0
p,FCNN,clay_975,0.0
p,FCNN,clay_976,0.0
p,FCNN,clay_977,0.0
p,FCNN,clay_978,0.0
p,FCNN,clay_979,0.0
p,FCNN,clay_980,0.0
p,FCNN,clay_981,0.0
p,FCNN,clay_982,0.0
p,FCNN,clay_983,0.0
p,FCNN,clay_984,0.0
p,FCNN,clay_985,0.0
p,FCNN,clay_986,0.0
p,FCNN,clay_987,0.0
p,FCNN,clay_988,0.0
p,FCNN,clay_989,0.0
p,FCNN,clay_990,0.0
p,FCNN,clay_991,0.0
p,FCNN,clay_992,0.0
p,FCNN,clay_993,0.0
p,FCNN,clay_994,0.0
p,FCNN,clay_995,0.0
p,FCNN,clay_996,0.0
p,FCNN,clay_997,0.0
p,FCNN,clay_998,0.0
p,FCNN,clay_999,0.0
p,FCNN,clay_1000,0.0
p,FCNN,clay_1001,0.0
p,FCNN,clay_1002,0.0
p,FCNN,clay_1003,0.0
p,FCNN,clay_1004,0.0
p,FCNN,clay_1005,0.0
p,FCNN,clay_1006,0.0
p,FCNN,clay_1007,0.0
p,FCNN,clay_1008,0.0
p,FCNN,clay_1009,0.0
p,FCNN,clay_1010,0.0
p,FCNN,clay_1011,0.0
p,FCNN,clay_1012,0.0
p,FCNN,clay_1013,0.0
p,FCNN,clay_1014,0.0
p,FCNN,clay_1015,0.0
p,FCNN,clay_1016,0.0
p,FCNN,clay_1017,0.0
p,FCNN,clay_1018,0.0
p,FCNN,clay_1019,0.0
p,FCNN,clay_1020,0.0
p,FCNN,clay_1021,0.0
p,FCNN,clay_1022,0.0
p,FCNN,clay_1023,0.0
p,FCNN,NDVI,0.0
p,FCNN,EVI,0.0
p,FCNN,SAVI,0.0
p,FCNN,MSAVI,0.0
p,FCNN,NDRE,0.0
p,FCNN,CHL_re,0.0
p,FCNN,BSI,0.0
p,FCNN,BI,0.0
p,FCNN,NDWI,0.0
p,FCNN,NDMI,0.0
p,FCNN,crops_broccoli,0.0
p,FCNN,crops_cabbage,0.0
p,FCNN,"crops_cabbage,custom_chinese",0.0
p,FCNN,"crops_cabbage,custom_chinese_cabbage",0.0
p,FCNN,crops_carrot,0.0
p,FCNN,"crops_carrot,lettuce,custom_green_ice",0.0
p,FCNN,crops_corn,0.0
p,FCNN,crops_lettuce,0.0
p,FCNN,"crops_lettuce,custom_chinese",0.0
p,FCNN,"crops_lettuce,custom_follow_through",0.0
p,FCNN,"crops_lettuce,custom_iceberg",0.0
p,FCNN,"crops_lettuce,custom_iceberg_lettuce",0.0
p,FCNN,crops_potato,0.0
p,FCNN,crops_radish,0.0
p,FCNN,crops_tomato,0.0
k,XGBoost,B01,0.0003685529809445143
k,XGBoost,B02,0.0004590084427036345
k,XGBoost,B03,0.0004863724170718342
k,XGBoost,B04,0.0006636509206146002
k,XGBoost,B05,0.0028999601490795612
k,XGBoost,B06,0.0004817898152396083
k,XGBoost,B07,0.0012216841569170356
k,XGBoost,B08,0.000829697004519403
k,XGBoost,B8A,0.0010252734646201134
k,XGBoost,B09,0.0028938353061676025
k,XGBoost,B11,0.0004962518578395247
k,XGBoost,B12,0.0010741654550656676
k,XGBoost,B01_std,0.0013887913664802909
k,XGBoost,B02_std,0.0018540836172178388
k,XGBoost,B03_std,0.0006590939592570066
k,XGBoost,B04_std,0.000316399586154148
k,XGBoost,B05_std,0.0006192543660290539
k,XGBoost,B06_std,0.0007247070898301899
k,XGBoost,B07_std,0.0008400358492508531
k,XGBoost,B08_std,0.0006296053761616349
k,XGBoost,B8A_std,0.0003338064416311681
k,XGBoost,B09_std,0.0012522304896265268
k,XGBoost,B11_std,0.0013854849385097623
k,XGBoost,B12_std,0.0016872140113264322
k,XGBoost,temperature_c,0.00028963395743630826
k,XGBoost,humidity_percent,0.00033004983561113477
k,XGBoost,altitude_m,0.0003243278188165277
k,XGBoost,elevation_m,0.0002518140245229006
k,XGBoost,slope_deg,0.0009153694263659418
k,XGBoost,aspect_deg,0.0005986161413602531
k,XGBoost,twi,0.0008023311384022236
k,XGBoost,curvature,0.0011257712030783296
k,XGBoost,northness,0.0006131526897661388
k,XGBoost,eastness,0.00045189031516201794
k,XGBoost,clay_000,0.0017126321326941252
k,XGBoost,clay_001,0.0010819531744346023
k,XGBoost,clay_002,0.001261604018509388
k,XGBoost,clay_003,0.0003743005800060928
k,XGBoost,clay_004,0.0007828173111192882
k,XGBoost,clay_005,0.00045639110612683
k,XGBoost,clay_006,0.0003507134097162634
k,XGBoost,clay_007,0.0009233196615241468
k,XGBoost,clay_008,0.0016215448267757893
k,XGBoost,clay_009,0.0007662822608835995
k,XGBoost,clay_010,0.0010718174744397402
k,XGBoost,clay_011,0.0014267500955611467
k,XGBoost,clay_012,0.0006675630575045943
k,XGBoost,clay_013,0.0007128200959414244
k,XGBoost,clay_014,0.0007921147625893354
k,XGBoost,clay_015,0.0005992709775455296
k,XGBoost,clay_016,0.0004917173064313829
k,XGBoost,clay_017,0.0005087589961476624
k,XGBoost,clay_018,0.0005948006291873753
k,XGBoost,clay_019,0.0007162729161791503
k,XGBoost,clay_020,0.0006833710358478129
k,XGBoost,clay_021,0.0010280886199325323
k,XGBoost,clay_022,0.0009103971533477306
k,XGBoost,clay_023,0.0010544058168306947
k,XGBoost,clay_024,0.0007915730820968747
k,XGBoost,clay_025,0.003102283226326108
k,XGBoost,clay_026,0.0008546393946744502
k,XGBoost,clay_027,0.0006524519994854927
k,XGBoost,clay_028,0.0005919965333305299
k,XGBoost,clay_029,0.00018869538325816393
k,XGBoost,clay_030,0.0004263653827365488
k,XGBoost,clay_031,0.0015334482304751873
k,XGBoost,clay_032,0.0013163889525458217
k,XGBoost,clay_033,0.0008298335014842451
k,XGBoost,clay_034,0.0021828513126820326
k,XGBoost,clay_035,0.0009044113103300333
k,XGBoost,clay_036,0.00079637102317065
k,XGBoost,clay_037,0.0013220775872468948
k,XGBoost,clay_038,0.000824069487862289
k,XGBoost,clay_039,0.0010423435596749187
k,XGBoost,clay_040,0.0006138195167295635
k,XGBoost,clay_041,0.0006489462684839964
k,XGBoost,clay_042,0.0006502537871710956
k,XGBoost,clay_043,0.0011130227940157056
k,XGBoost,clay_044,0.0004564409900922328
k,XGBoost,clay_045,0.0026096056681126356
k,XGBoost,clay_046,0.000624619540758431
k,XGBoost,clay_047,0.0013145484263077378
k,XGBoost,clay_048,0.0007368563092313707
k,XGBoost,clay_049,0.015202779322862625
k,XGBoost,clay_050,0.0007052241708151996
k,XGBoost,clay_051,0.0003242983657401055
k,XGBoost,clay_052,0.0010646949522197247
k,XGBoost,clay_053,0.000685495906509459
k,XGBoost,clay_054,0.0006995722651481628
k,XGBoost,clay_055,0.0008804501267150044
k,XGBoost,clay_056,0.0006537562003359199
k,XGBoost,clay_057,0.0014565647579729557
k,XGBoost,clay_058,0.0004253778315614909
k,XGBoost,clay_059,0.0005990752251818776
k,XGBoost,clay_060,0.0006283113034442067
k,XGBoost,clay_061,0.00044034686288796365
k,XGBoost,clay_062,0.0005241372273303568
k,XGBoost,clay_063,0.0005699145840480924
k,XGBoost,clay_064,0.0007837467128410935
k,XGBoost,clay_065,0.0005905976286157966
k,XGBoost,clay_066,0.0005516359233297408
k,XGBoost,clay_067,0.0007728422060608864
k,XGBoost,clay_068,0.0004220578703097999
k,XGBoost,clay_069,0.001173637923784554
k,XGBoost,clay_070,0.001727495575323701
k,XGBoost,clay_071,0.00033558241557329893
k,XGBoost,clay_072,0.0007193677010945976
k,XGBoost,clay_073,0.00036707406979985535
k,XGBoost,clay_074,0.0005001904792152345
k,XGBoost,clay_075,0.0002548823249526322
k,XGBoost,clay_076,0.0010542862582951784
k,XGBoost,clay_077,0.0015660239150747657
k,XGBoost,clay_078,0.0005989126511849463
k,XGBoost,clay_079,0.00047874965821392834
k,XGBoost,clay_080,0.0012028635246679187
k,XGBoost,clay_081,0.0005220561870373785
k,XGBoost,clay_082,0.0006875640247017145
k,XGBoost,clay_083,0.0006896877312101424
k,XGBoost,clay_084,0.0006705069681629539
k,XGBoost,clay_085,0.0003628198173828423
k,XGBoost,clay_086,0.0009292103932239115
k,XGBoost,clay_087,0.00021363676933106035
k,XGBoost,clay_088,0.0004318215069361031
k,XGBoost,clay_089,0.0008453246555291116
k,XGBoost,clay_090,0.00041093738400377333
k,XGBoost,clay_091,0.0005248690722510219
k,XGBoost,clay_092,0.0008124239393509924
k,XGBoost,clay_093,0.0005058016977272928
k,XGBoost,clay_094,0.0005111835198476911
k,XGBoost,clay_095,0.0043897079303860664
k,XGBoost,clay_096,0.0004761304007843137
k,XGBoost,clay_097,0.0010050860000774264
k,XGBoost,clay_098,0.0004232625069562346
k,XGBoost,clay_099,0.0004629491886589676
k,XGBoost,clay_100,0.0017269313102588058
k,XGBoost,clay_101,0.0007772318786010146
k,XGBoost,clay_102,0.0006608433322981
k,XGBoost,clay_103,0.0005530136986635625
k,XGBoost,clay_104,0.000795716536231339
k,XGBoost,clay_105,0.0006929209921509027
k,XGBoost,clay_106,0.0013036965392529964
k,XGBoost,clay_107,0.0002891124750021845
k,XGBoost,clay_108,0.0005814894684590399
k,XGBoost,clay_109,0.00048219860764220357
k,XGBoost,clay_110,0.00046271862811408937
k,XGBoost,clay_111,0.0008870227611623704
k,XGBoost,clay_112,0.0006330289179459214
k,XGBoost,clay_113,0.0010689119808375835
k,XGBoost,clay_114,0.0007484073867090046
k,XGBoost,clay_115,0.0006026888731867075
k,XGBoost,clay_116,0.001450583920814097
k,XGBoost,clay_117,0.0006553441635333002
k,XGBoost,clay_118,0.0008212373941205442
k,XGBoost,clay_119,0.0002696178271435201
k,XGBoost,clay_120,0.0009978057350963354
k,XGBoost,clay_121,0.0008622537134215236
k,XGBoost,clay_122,0.0002901423431467265
k,XGBoost,clay_123,0.0009009473142214119
k,XGBoost,clay_124,0.0005188409122638404
k,XGBoost,clay_125,0.00028785300673916936
k,XGBoost,clay_126,0.00034779924317263067
k,XGBoost,clay_127,0.0005824854015372694
k,XGBoost,clay_128,0.0008293074788525701
k,XGBoost,clay_129,0.0004924471722915769
k,XGBoost,clay_130,0.0009247903944924474
k,XGBoost,clay_131,0.001249830238521099
k,XGBoost,clay_132,0.0006210555438883603
k,XGBoost,clay_133,0.0016343562165275216
k,XGBoost,clay_134,0.001309193205088377
k,XGBoost,clay_135,0.0002791733422782272
k,XGBoost,clay_136,0.0
k,XGBoost,clay_137,0.00026227752096019685
k,XGBoost,clay_138,0.0011049016611650586
k,XGBoost,clay_139,0.0001870764681370929
k,XGBoost,clay_140,0.0004181531257927418
k,XGBoost,clay_141,0.0
k,XGBoost,clay_142,0.0004614375648088753
k,XGBoost,clay_143,0.0003197597397956997
k,XGBoost,clay_144,0.0009704513940960169
k,XGBoost,clay_145,0.0004769876250065863
k,XGBoost,clay_146,0.0006035034311935306
k,XGBoost,clay_147,0.0006811759085394442
k,XGBoost,clay_148,0.00047393652494065464
k,XGBoost,clay_149,0.0010530127910897136
k,XGBoost,clay_150,0.0012104092165827751
k,XGBoost,clay_151,0.0011513259960338473
k,XGBoost,clay_152,0.0004871779237873852
k,XGBoost,clay_153,0.0008350515854544938
k,XGBoost,clay_154,0.0021145606879144907
k,XGBoost,clay_155,0.002516146982088685
k,XGBoost,clay_156,0.00045583638711832464
k,XGBoost,clay_157,0.0026344689540565014
k,XGBoost,clay_158,0.000653511262498796
k,XGBoost,clay_159,0.002008498413488269
k,XGBoost,clay_160,0.0007511490257456899
k,XGBoost,clay_161,0.0009713448816910386
k,XGBoost,clay_162,0.00047884928062558174
k,XGBoost,clay_163,0.0026790942065417767
k,XGBoost,clay_164,0.0005095114465802908
k,XGBoost,clay_165,0.00039722281508147717
k,XGBoost,clay_166,0.00196354603394866
k,XGBoost,clay_167,0.0015836517559364438
k,XGBoost,clay_168,0.00360495806671679
k,XGBoost,clay_169,0.0003487667127046734
k,XGBoost,clay_170,0.0005605461192317307
k,XGBoost,clay_171,0.0005821420345455408
k,XGBoost,clay_172,0.0008487916784361005
k,XGBoost,clay_173,0.001737045357003808
k,XGBoost,clay_174,0.001250286353752017
k,XGBoost,clay_175,0.0001307312777498737
k,XGBoost,clay_176,0.0003067214856855571
k,XGBoost,clay_177,0.00011449362500570714
k,XGBoost,clay_178,0.0004169595194980502
k,XGBoost,clay_179,0.0005199990700930357
k,XGBoost,clay_180,0.001315546571277082
k,XGBoost,clay_181,0.00549197755753994
k,XGBoost,clay_182,0.0006126410444267094
k,XGBoost,clay_183,0.0012019672431051731
k,XGBoost,clay_184,0.0005753934965468943
k,XGBoost,clay_185,0.0006509638042189181
k,XGBoost,clay_186,0.006626782938838005
k,XGBoost,clay_187,0.0005761045031249523
k,XGBoost,clay_188,0.0007749453070573509
k,XGBoost,clay_189,0.0009497125865891576
k,XGBoost,clay_190,0.0002357968915021047
k,XGBoost,clay_191,0.00038353345007635653
k,XGBoost,clay_192,0.0006795272347517312
k,XGBoost,clay_193,0.0016848319210112095
k,XGBoost,clay_194,0.0009103579795919359
k,XGBoost,clay_195,0.0013574442127719522
k,XGBoost,clay_196,0.0006734984926879406
k,XGBoost,clay_197,0.0004397807642817497
k,XGBoost,clay_198,0.0011998519767075777
k,XGBoost,clay_199,0.0005336410831660032
k,XGBoost,clay_200,0.0
k,XGBoost,clay_201,0.0006098672747612
k,XGBoost,clay_202,0.0007100455113686621
k,XGBoost,clay_203,0.001084834453649819
k,XGBoost,clay_204,0.000816451502032578
k,XGBoost,clay_205,0.0006055028061382473
k,XGBoost,clay_206,0.001714984537102282
k,XGBoost,clay_207,0.00042995793046429753
k,XGBoost,clay_208,0.0003755252982955426
k,XGBoost,clay_209,0.0005544638843275607
k,XGBoost,clay_210,0.0006321531254798174
k,XGBoost,clay_211,0.002724587917327881
k,XGBoost,clay_212,0.000630728027317673
k,XGBoost,clay_213,0.0007757614948786795
k,XGBoost,clay_214,0.000927167886402458
k,XGBoost,clay_215,0.0003137142048217356
k,XGBoost,clay_216,0.0010574276093393564
k,XGBoost,clay_217,0.0002141804143320769
k,XGBoost,clay_218,0.00047495754552073777
k,XGBoost,clay_219,0.001051316736266017
k,XGBoost,clay_220,0.0007077953778207302
k,XGBoost,clay_221,0.0006538081797771156
k,XGBoost,clay_222,0.00048255949513986707
k,XGBoost,clay_223,0.0007350741652771831
k,XGBoost,clay_224,0.0008328200201503932
k,XGBoost,clay_225,0.0004908886621706188
k,XGBoost,clay_226,0.0005846114363521338
k,XGBoost,clay_227,0.0005007600411772728
k,XGBoost,clay_228,0.0013866901863366365
k,XGBoost,clay_229,0.0004884240915998816
k,XGBoost,clay_230,0.0006031495286151767
k,XGBoost,clay_231,0.000516910629812628
k,XGBoost,clay_232,0.0003685087140183896
k,XGBoost,clay_233,0.0004912590957246721
k,XGBoost,clay_234,0.0005824895342811942
k,XGBoost,clay_235,0.0007362376782111824
k,XGBoost,clay_236,0.00047248060582205653
k,XGBoost,clay_237,0.0011958059621974826
k,XGBoost,clay_238,0.0008612286183051765
k,XGBoost,clay_239,0.0008812972228042781
k,XGBoost,clay_240,0.0005706606316380203
k,XGBoost,clay_241,0.00081063766265288
k,XGBoost,clay_242,0.0007210834883153439
k,XGBoost,clay_243,0.0005566736799664795
k,XGBoost,clay_244,0.0003638172638602555
k,XGBoost,clay_245,0.0009153945720754564
k,XGBoost,clay_246,0.0014461330138146877
k,XGBoost,clay_247,0.0003635358880273998
k,XGBoost,clay_248,0.0005480709369294345
k,XGBoost,clay_249,0.0003783686552196741
k,XGBoost,clay_250,0.0011358436895534396
k,XGBoost,clay_251,0.0007630926556885242
k,XGBoost,clay_252,0.000496973458211869
k,XGBoost,clay_253,0.0004006813687738031
k,XGBoost,clay_254,0.0004143937840126455
k,XGBoost,clay_255,0.00085351278539747
k,XGBoost,clay_256,0.0008067125454545021
k,XGBoost,clay_257,0.0007972513558343053
k,XGBoost,clay_258,0.0005823393003083766
k,XGBoost,clay_259,0.0011231281096115708
k,XGBoost,clay_260,0.0009694673353806138
k,XGBoost,clay_261,0.0004121003148611635
k,XGBoost,clay_262,0.0018117945874109864
k,XGBoost,clay_263,0.0004448839754331857
k,XGBoost,clay_264,0.00036531963269226253
k,XGBoost,clay_265,0.0038087491411715746
k,XGBoost,clay_266,0.0003134541038889438
k,XGBoost,clay_267,0.0007402775809168816
k,XGBoost,clay_268,0.0007243821164593101
k,XGBoost,clay_269,0.0008447332656942308
k,XGBoost,clay_270,0.000627466943114996
k,XGBoost,clay_271,0.0004942669766023755
k,XGBoost,clay_272,0.0005506001762114465
k,XGBoost,clay_273,0.0009471016237512231
k,XGBoost,clay_274,0.0007036504684947431
k,XGBoost,clay_275,0.007264361716806889
k,XGBoost,clay_276,0.0005294373841024935
k,XGBoost,clay_277,0.004795790184289217
k,XGBoost,clay_278,0.0015601980267092586
k,XGBoost,clay_279,0.0010265643941238523
k,XGBoost,clay_280,0.0025921736378222704
k,XGBoost,clay_281,0.0005617329152300954
k,XGBoost,clay_282,0.0030916703399270773
k,XGBoost,clay_283,0.0012481221929192543
k,XGBoost,clay_284,0.0004969597212038934
k,XGBoost,clay_285,0.00043975329026579857
k,XGBoost,clay_286,0.001145925372838974
k,XGBoost,clay_287,0.0008456287905573845
k,XGBoost,clay_288,0.00012990701361559331
k,XGBoost,clay_289,0.0006495994748547673
k,XGBoost,clay_290,0.0003853623929899186
k,XGBoost,clay_291,0.0010567130520939827
k,XGBoost,clay_292,0.00032764908974058926
k,XGBoost,clay_293,0.0017057190416380763
k,XGBoost,clay_294,0.0008993203518912196
k,XGBoost,clay_295,0.0005497270030900836
k,XGBoost,clay_296,0.0008619092986918986
k,XGBoost,clay_297,0.0006483602337539196
k,XGBoost,clay_298,0.000591081625316292
k,XGBoost,clay_299,0.0011453202459961176
k,XGBoost,clay_300,0.0005139021668583155
k,XGBoost,clay_301,0.0004361051833257079
k,XGBoost,clay_302,0.0005399923538789153
k,XGBoost,clay_303,0.0003902596072293818
k,XGBoost,clay_304,0.0006889101350679994
k,XGBoost,clay_305,0.0018750062445178628
k,XGBoost,clay_306,0.000771926948800683
k,XGBoost,clay_307,0.0016157171921804547
k,XGBoost,clay_308,0.0004911046125926077
k,XGBoost,clay_309,0.000713401532266289
k,XGBoost,clay_310,0.0003096542495768517
k,XGBoost,clay_311,0.0005088286125101149
k,XGBoost,clay_312,0.0005255869473330677
k,XGBoost,clay_313,0.0014180177822709084
k,XGBoost,clay_314,0.0010076439939439297
k,XGBoost,clay_315,0.0009316240320913494
k,XGBoost,clay_316,0.0006958383019082248
k,XGBoost,clay_317,0.0021798922680318356
k,XGBoost,clay_318,0.0007423682836815715
k,XGBoost,clay_319,0.0009628681000322104
k,XGBoost,clay_320,0.0006011616787873209
k,XGBoost,clay_321,0.001707639778032899
k,XGBoost,clay_322,0.0007428284152410924
k,XGBoost,clay_323,0.0013044094666838646
k,XGBoost,clay_324,0.0002457041118759662
k,XGBoost,clay_325,0.0005604510079137981
k,XGBoost,clay_326,0.0013980683870613575
k,XGBoost,clay_327,0.00043881128658540547
k,XGBoost,clay_328,0.0009318336960859597
k,XGBoost,clay_329,0.000827995827421546
k,XGBoost,clay_330,0.0009764485876075923
k,XGBoost,clay_331,0.0007391556282527745
k,XGBoost,clay_332,0.0005493835196830332
k,XGBoost,clay_333,0.0007239989354275167
k,XGBoost,clay_334,0.0012067509815096855
k,XGBoost,clay_335,0.0003696484782267362
k,XGBoost,clay_336,0.000524859584402293
k,XGBoost,clay_337,0.0004786871431861073
k,XGBoost,clay_338,0.0005897989613004029
k,XGBoost,clay_339,0.0009666396654210985
k,XGBoost,clay_340,0.0013702133437618613
k,XGBoost,clay_341,0.0017995611997321248
k,XGBoost,clay_342,0.0004381840117275715
k,XGBoost,clay_343,0.001248296583071351
k,XGBoost,clay_344,0.0006430743960663676
k,XGBoost,clay_345,0.000733160472009331
k,XGBoost,clay_346,0.0005132798105478287
k,XGBoost,clay_347,0.0018613464199006557
k,XGBoost,clay_348,0.00011857291974592954
k,XGBoost,clay_349,0.0007637253147549927
k,XGBoost,clay_350,0.0008583686430938542
k,XGBoost,clay_351,0.0006410533096641302
k,XGBoost,clay_352,0.0009228630806319416
k,XGBoost,clay_353,0.0007684722659178078
k,XGBoost,clay_354,0.0006054813857190311
k,XGBoost,clay_355,0.0004522893577814102
k,XGBoost,clay_356,0.0004391586408019066
k,XGBoost,clay_357,0.0006144430371932685
k,XGBoost,clay_358,0.0003824113809969276
k,XGBoost,clay_359,0.00041407524258829653
k,XGBoost,clay_360,0.0012508353684097528
k,XGBoost,clay_361,0.005281715653836727
k,XGBoost,clay_362,0.0008249800885096192
k,XGBoost,clay_363,0.0028109117411077023
k,XGBoost,clay_364,0.0009594957227818668
k,XGBoost,clay_365,0.0012747948057949543
k,XGBoost,clay_366,0.0011658001458272338
k,XGBoost,clay_367,0.0010079467901960015
k,XGBoost,clay_368,0.00043553864816203713
k,XGBoost,clay_369,0.0003898048016708344
k,XGBoost,clay_370,0.0007716387626715004
k,XGBoost,clay_371,0.000707400671672076
k,XGBoost,clay_372,0.001002778997644782
k,XGBoost,clay_373,0.00037979899207130075
k,XGBoost,clay_374,0.0004907980328425765
k,XGBoost,clay_375,0.0011210485827177763
k,XGBoost,clay_376,0.00039754819590598345
k,XGBoost,clay_377,0.0022982365917414427
k,XGBoost,clay_378,0.0006595064769499004
k,XGBoost,clay_379,0.0006595519953407347
k,XGBoost,clay_380,0.0007059236522763968
k,XGBoost,clay_381,0.00044134267955087125
k,XGBoost,clay_382,0.0004572005709633231
k,XGBoost,clay_383,0.0012275433400645852
k,XGBoost,clay_384,0.0005523847648873925
k,XGBoost,clay_385,0.00033210523542948067
k,XGBoost,clay_386,0.004477828275412321
k,XGBoost,clay_387,0.0025437953881919384
k,XGBoost,clay_388,0.00018768696463666856
k,XGBoost,clay_389,0.00033881800482049584
k,XGBoost,clay_390,0.0009113477426581085
k,XGBoost,clay_391,0.0005767678376287222
k,XGBoost,clay_392,0.0008603725582361221
k,XGBoost,clay_393,0.001551694585941732
k,XGBoost,clay_394,0.0010792271932587028
k,XGBoost,clay_395,0.000348569912603125
k,XGBoost,clay_396,0.0007299473509192467
k,XGBoost,clay_397,0.0006520574097521603
k,XGBoost,clay_398,0.0006679194048047066
k,XGBoost,clay_399,0.0007705637253820896
k,XGBoost,clay_400,0.0005467242444865406
k,XGBoost,clay_401,0.0006781119154766202
k,XGBoost,clay_402,0.0012388406321406364
k,XGBoost,clay_403,0.0007498760824091733
k,XGBoost,clay_404,0.00037435482954606414
k,XGBoost,clay_405,0.0007834377465769649
k,XGBoost,clay_406,0.0016366519266739488
k,XGBoost,clay_407,0.0004620576510205865
k,XGBoost,clay_408,0.0
k,XGBoost,clay_409,0.0005537632969208062
k,XGBoost,clay_410,0.0005414819461293519
k,XGBoost,clay_411,0.0005018431693315506
k,XGBoost,clay_412,0.0014718513702973723
k,XGBoost,clay_413,0.0005518656107597053
k,XGBoost,clay_414,0.0004411528061609715
k,XGBoost,clay_415,0.00038790993858128786
k,XGBoost,clay_416,0.00039414979983121157
k,XGBoost,clay_417,0.0008349004201591015
k,XGBoost,clay_418,0.0007203539134934545
k,XGBoost,clay_419,0.000335737771820277
k,XGBoost,clay_420,0.0003571910201571882
k,XGBoost,clay_421,0.00069465022534132
k,XGBoost,clay_422,0.0008259916794486344
k,XGBoost,clay_423,0.0
