,POINTID,pH_CaCl2,pH_H2O,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,SURVEY_DATE,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc
10804,38402492,5.4,5.84,14.3,5.5,175.7,FR,FRK,FRK1,FRK14,45.36195357,3.862413365,2018-08-03,987,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10805,38422434,4.3,4.91,23.5,2.3,136.0,FR,FRK,FRK1,FRK13,44.84263888,3.944931762,2018-07-24,1108,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10806,38422440,6.2,6.28,35.9,7.8,262.0,FR,FRK,FRK1,FRK13,44.89652487,3.939089805,2018-07-18,1038,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10807,38422584,5.4,5.62,21.4,2.9,153.4,FR,FRK,FRK1,FRK11,46.18905717,3.794325849,2018-06-06,481,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10808,38442450,5.8,6.31,23.1,3.1,277.3,FR,FRK,FRK1,FRK13,44.98779053,3.954572463,2018-07-21,908,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10809,38442486,4.7,5.0,17.9,3.2,214.2,FR,FRK,FRK1,FRK13,45.31103909,3.919204771,2018-07-30,811,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10810,38462488,5.6,6.18,77.9,2.3,474.0,FR,FRK,FRK1,FRK13,45.33046031,3.942631581,2018-07-30,907,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10811,38462610,4.6,4.99,5.0,2.2,104.3,FR,FRK,FRK1,FRK11,46.42529397,3.819060143,2018-07-31,333,C10,U120,Woodland,Broadleaved woodland,Forestry
10812,38462614,5.9,6.4,5.0,1.3,211.9,FR,FRK,FRK1,FRK11,46.46117416,3.814897663,2018-08-01,302,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10813,38482454,4.3,4.98,5.0,1.1,93.1,FR,FRK,FRK1,FRK13,45.02661786,4.001209285,2018-08-01,797,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10814,38482508,4.2,4.87,23.9,4.1,82.9,FR,FRK,FRK1,FRK14,45.51147265,3.948304522,2018-08-06,1247,C23,U120,Woodland,Other coniferous woodland,Forestry
10815,38522458,5.5,5.97,17.2,2.6,429.2,FR,FRK,FRK1,FRK13,45.06542408,4.047908841,2018-08-01,963,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10816,38522470,5.3,5.5,22.3,5.6,372.2,FR,FRK,FRK1,FRK13,45.17318988,4.036334149,2018-07-22,860,D20,U420,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use
10817,38522602,4.7,5.33,16.9,2.6,76.2,FR,FRK,FRK1,FRK11,46.35798648,3.9050272,2018-07-27,333,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10818,38542438,5.3,5.86,13.2,10.4,474.6,FR,FRK,FRK1,FRK13,44.88722012,4.0922799,2018-07-25,1296,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10819,38582456,4.0,4.44,26.8,7.6,173.1,FR,FRK,FRK1,FRK13,45.05174127,4.1256824,2018-08-03,1357,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
10820,38602440,4.0,4.57,56.9,8.2,293.0,FR,FRK,FRK1,FRK13,44.90943324,4.166039349,2018-07-25,1502,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10821,38622468,4.3,4.93,21.9,5.1,241.0,FR,FRK,FRK1,FRK13,45.16234697,4.164933143,2018-08-08,783,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10822,38622490,4.9,5.42,30.7,3.8,242.1,FR,FRK,FRK1,FRK13,45.35992468,4.144026431,2018-08-07,703,C10,U120,Woodland,Broadleaved woodland,Forestry
10823,38642470,5.3,5.57,20.7,3.7,262.0,FR,FRK,FRK1,FRK13,45.18171562,4.188385361,2018-08-06,830,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10824,38682466,4.9,5.58,30.0,4.1,246.7,FR,FRK,FRK1,FRK13,45.14857938,4.242813132,2018-08-08,915,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10825,38702462,4.6,5.23,75.9,2.6,362.6,FR,FRK,FRK1,FRK13,45.1140343,4.271857293,2018-08-03,947,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10826,38702476,3.9,4.53,22.5,4.1,209.2,FR,FRK,FRK1,FRK13,45.23978961,4.258837055,2018-08-12,842,C33,U120,Woodland,Other mixed woodland,Forestry
10827,38702480,3.6,4.05,66.6,3.0,115.6,FR,FRK,FRK1,FRK13,45.2757173,4.255102777,2018-08-12,881,C23,U120,Woodland,Other coniferous woodland,Forestry
10828,38722460,5.4,5.64,44.4,1.7,458.2,FR,FRK,FRK1,FRK13,45.09744688,4.299019788,2018-08-02,983,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10829,38722484,6.0,6.44,20.0,4.4,108.9,FR,FRK,FRK1,FRK13,45.31302884,4.276768678,2018-05-14,851,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10830,38762464,4.5,5.17,54.5,6.6,248.0,FR,FRK,FRK1,FRK13,45.13612104,4.345980297,2018-08-08,1067,D20,U120,Shrubland,Shrubland without tree cover,Forestry
10831,38762486,4.9,5.5,12.0,6.2,153.1,FR,FRK,FRK1,FRK13,45.33374477,4.325737033,2018-08-07,879,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10832,38802472,4.9,5.1,115.6,6.9,241.7,FR,FRK,FRK1,FRK13,45.21070876,4.389363874,2018-08-11,960,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10833,38822466,3.2,3.89,21.4,6.9,119.5,FR,FRK,FRK1,FRK13,45.15815567,4.420160574,2018-08-08,1035,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
10834,38382422,5.6,6.03,5.0,4.1,79.3,FR,FRK,FRK2,FRK22,44.73193381,3.90629498,2018-07-04,1061,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10835,38382542,4.5,4.84,12.1,3.0,101.5,FR,FRK,FRK2,FRK25,45.80921787,3.786216401,2018-06-20,706,E10,U312,Grassland,Grassland with sparse tree/shrub cover,Road transport
10836,38382548,3.3,3.86,19.0,8.5,142.7,FR,FRK,FRK2,FRK25,45.8630567,3.780049966,2018-05-31,877,C23,U120,Woodland,Other coniferous woodland,Forestry
10837,38402424,4.2,4.91,19.3,3.8,67.7,FR,FRK,FRK2,FRK22,44.751363,3.929488824,2018-06-11,1339,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10838,38422548,6.1,6.23,24.4,3.0,149.7,FR,FRK,FRK2,FRK25,45.86605228,3.831355864,2018-05-31,712,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10839,38422560,3.6,3.92,37.1,10.7,163.4,FR,FRK,FRK2,FRK25,45.9737298,3.819076177,2018-06-18,1087,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry
10840,38442396,4.3,4.71,5.0,2.4,88.2,FR,FRK,FRK2,FRK22,44.50274848,4.006628112,2018-05-30,1059,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10841,38442522,4.3,5.0,19.7,5.4,125.9,FR,FRK,FRK2,FRK25,45.63420002,3.883292587,2018-06-04,1299,C23,U120,Woodland,Other coniferous woodland,Forestry
10842,38442534,4.2,4.63,38.4,3.1,223.8,FR,FRK,FRK2,FRK25,45.74190125,3.871198826,2018-06-20,1042,C33,U120,Woodland,Other mixed woodland,Forestry
10843,38462430,5.1,5.27,47.0,5.1,248.8,FR,FRK,FRK2,FRK22,44.80961908,3.999163252,2018-05-28,1228,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10844,38462556,5.1,5.46,53.4,3.9,242.1,FR,FRK,FRK2,FRK25,45.94081369,3.874554657,2018-06-11,925,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10845,38482522,4.1,4.37,65.0,3.2,101.5,FR,FRK,FRK2,FRK25,45.63714387,3.934389092,2018-05-30,1039,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10846,38482526,4.3,4.62,33.3,4.1,147.6,FR,FRK,FRK2,FRK25,45.67304756,3.930397958,2018-05-15,904,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
10847,38522512,4.3,4.74,13.9,2.6,164.6,FR,FRK,FRK2,FRK25,45.55029371,3.995355737,2018-06-05,875,C33,U120,Woodland,Other mixed woodland,Forestry
10848,38542564,5.4,5.88,16.0,3.6,273.8,FR,FRK,FRK2,FRK25,46.01848555,3.969321158,2018-06-18,397,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10849,38562512,4.8,5.21,11.8,1.7,344.7,FR,FRK,FRK2,FRK25,45.55318279,4.046379179,2018-06-05,706,C10,U120,Woodland,Broadleaved woodland,Forestry
10850,38582388,4.8,5.39,5.0,0.7,168.3,FR,FRK,FRK2,FRK22,44.44081663,4.18931186,2018-05-24,272,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10851,38582420,4.2,4.58,26.4,6.5,224.4,FR,FRK,FRK2,FRK22,44.72835085,4.159594865,2018-06-13,1203,C10,U120,Woodland,Broadleaved woodland,Forestry
10852,38582504,4.6,5.34,5.0,2.2,140.9,FR,FRK,FRK2,FRK25,45.48279134,4.079655534,2018-06-05,728,E10,U370,Grassland,Grassland with sparse tree/shrub cover,Residential
10853,38602530,5.2,5.42,42.8,2.4,195.6,FR,FRK,FRK2,FRK25,45.71764709,4.079918675,2018-05-30,418,C10,U120,Woodland,Broadleaved woodland,Forestry
10854,38622382,7.2,7.47,5.0,1.3,132.5,FR,FRK,FRK2,FRK22,44.3896798,4.244823028,2018-08-30,157,C10,U120,Woodland,Broadleaved woodland,Forestry
10855,38622396,6.3,6.73,18.5,0.7,104.0,FR,FRK,FRK2,FRK22,44.5154981,4.232013346,2018-06-07,470,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
10856,38622408,4.2,4.64,16.7,2.7,53.4,FR,FRK,FRK2,FRK22,44.62333128,4.220973769,2018-06-05,517,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use
10857,38622418,4.4,4.64,48.4,3.0,245.0,FR,FRK,FRK2,FRK22,44.71318453,4.211731624,2018-06-13,633,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10858,38622498,5.7,6.22,27.2,4.1,378.6,FR,FRK,FRK2,FRK25,45.43176314,4.136375445,2018-06-14,659,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10859,38662548,5.2,5.57,27.5,2.2,157.0,FR,FRK,FRK2,FRK25,45.88350579,4.13929656,2018-05-28,479,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10860,38662572,6.3,6.43,70.9,8.1,189.6,FR,FRK,FRK2,FRK25,46.09893202,4.115889266,2018-06-08,308,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10861,38682376,7.5,8.17,62.5,1.4,362.6,FR,FRK,FRK2,FRK22,44.3398797,4.325202763,2018-08-30,219,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens)
10862,38682502,5.4,5.58,28.5,2.0,133.7,FR,FRK,FRK2,FRK25,45.47190491,4.208971143,2018-06-20,527,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10863,38682528,4.2,6.47,31.6,2.3,171.0,FR,FRK,FRK2,FRK25,45.70536493,4.18420522,2018-06-04,379,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10864,38702426,4.0,4.47,28.2,7.7,130.0,FR,FRK,FRK2,FRK22,44.79060265,4.304986446,2018-06-18,1442,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry
10865,38742440,4.2,4.51,12.3,3.2,135.5,FR,FRK,FRK2,FRK22,44.91913318,4.342619756,2018-06-25,795,C10,U120,Woodland,Broadleaved woodland,Forestry
10866,38782404,7.2,7.75,5.0,5.0,403.6,FR,FRK,FRK2,FRK22,44.59832764,4.425330457,2018-06-07,403,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
10867,38782458,3.9,4.69,19.7,2.7,120.7,FR,FRK,FRK2,FRK22,45.08357797,4.376772537,2018-07-02,1232,F40,U120,Bareland,Other bare soil,Forestry
10868,38782548,5.0,5.27,22.1,2.7,163.4,FR,FRK,FRK2,FRK25,45.89189813,4.293332754,2018-06-01,704,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10869,38782566,5.1,5.42,5.0,2.6,99.4,FR,FRK,FRK2,FRK26,46.05350016,4.276256008,2018-05-16,588,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10870,38802390,7.4,8.13,21.7,1.5,252.6,FR,FRK,FRK2,FRK22,44.47382601,4.462774236,2018-05-31,231,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
10871,38802522,5.2,5.72,16.8,2.2,78.7,FR,FRK,FRK2,FRK25,45.6598073,4.343335453,2018-05-23,643,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10872,38822434,4.7,5.43,11.8,3.6,133.3,FR,FRK,FRK2,FRK22,44.87062521,4.448907917,2018-06-25,639,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10873,38822448,3.8,4.3,13.7,3.8,85.0,FR,FRK,FRK2,FRK22,44.99642825,4.436378731,2018-07-02,967,C10,U120,Woodland,Broadleaved woodland,Forestry
10874,38822512,5.8,6.33,25.4,1.5,130.7,FR,FRK,FRK2,FRK25,45.57136202,4.378147345,2018-05-29,687,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens)
10875,38822538,6.5,6.73,74.7,3.4,716.9,FR,FRK,FRK2,FRK25,45.8048531,4.3540338,2018-06-01,733,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10876,38842414,5.7,5.99,13.6,4.7,129.0,FR,FRK,FRK2,FRK22,44.69221412,4.491809712,2018-06-19,799,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10877,38842454,4.9,5.49,14.8,3.2,171.1,FR,FRK,FRK2,FRK22,45.05168042,4.456277507,2018-07-02,931,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10878,38842486,4.6,5.25,42.9,8.5,244.5,FR,FRK,FRK2,FRK25,45.33917627,4.427416341,2018-06-12,999,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10879,38842508,5.4,5.74,69.1,2.8,321.5,FR,FRK,FRK2,FRK25,45.53679078,4.40734558,2018-05-29,867,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10880,38862438,4.4,5.18,15.4,4.5,258.6,FR,FRK,FRK2,FRK22,44.90923747,4.495789933,2018-06-25,787,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens)
10881,38862442,4.2,4.43,21.5,1.9,131.1,FR,FRK,FRK2,FRK22,44.94518345,4.492243875,2018-06-25,813,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10882,38862448,4.7,5.47,26.1,1.2,144.0,FR,FRK,FRK2,FRK22,44.9991004,4.486913558,2018-07-02,673,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use
10883,38862478,3.5,3.97,33.0,10.7,156.4,FR,FRK,FRK2,FRK25,45.26864918,4.460058239,2018-06-25,1200,C23,U120,Woodland,Other coniferous woodland,Forestry
10884,38882390,7.0,7.49,10.5,3.6,315.6,FR,FRK,FRK2,FRK22,44.47911324,4.56291834,2018-05-28,329,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use
10885,38882416,6.1,6.2,17.5,6.4,386.9,FR,FRK,FRK2,FRK22,44.71283424,4.540327524,2018-07-03,445,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
10886,38882480,4.0,4.46,46.7,6.8,223.9,FR,FRK,FRK2,FRK25,45.2879519,4.483654871,2018-06-25,1222,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens)
10887,38882488,3.4,4.08,34.6,10.4,212.7,FR,FRK,FRK2,FRK25,45.35982252,4.476462271,2018-06-12,1080,C23,U120,Woodland,Other coniferous woodland,Forestry
10888,38882512,3.6,3.97,5.0,3.1,120.7,FR,FRK,FRK2,FRK25,45.57540952,4.454737005,2018-05-29,794,C10,U120,Woodland,Broadleaved woodland,Forestry
10889,38902586,4.8,5.52,83.7,3.3,293.0,FR,FRK,FRK2,FRK26,46.24126363,4.412172459,2018-06-19,550,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10890,38922380,7.0,7.31,5.0,1.6,223.8,FR,FRK,FRK2,FRK22,44.39181074,4.621541476,2018-05-28,236,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry
10891,38922452,3.7,4.23,27.7,4.3,124.7,FR,FRK,FRK2,FRK22,45.03900925,4.559211382,2018-06-29,861,C32,U120,Woodland,Pine dominated mixed woodland,Forestry
10892,38922584,3.6,4.08,5.0,2.8,83.5,FR,FRK,FRK2,FRK26,46.22465726,4.439878252,2018-06-19,706,C33,U120,Woodland,Other mixed woodland,Forestry
10893,38942522,4.8,5.43,28.1,6.8,142.6,FR,FRK,FRK2,FRK26,45.66922621,4.522343535,2018-06-14,785,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10894,38942568,5.2,5.64,51.5,3.8,278.4,FR,FRK,FRK2,FRK26,46.08233909,4.480474568,2018-06-13,499,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10895,38962434,4.3,4.84,19.2,2.0,167.5,FR,FRK,FRK2,FRK22,44.87984719,4.62540399,2018-06-28,573,C32,U420,Woodland,Pine dominated mixed woodland,Semi-natural and natural areas not in use
10896,38962440,5.2,5.81,5.0,2.6,227.4,FR,FRK,FRK2,FRK22,44.9337747,4.620212273,2018-06-28,743,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10897,38962578,4.9,5.48,42.2,2.5,105.9,FR,FRK,FRK2,FRK26,46.17346418,4.497075835,2018-06-19,698,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10898,38982480,5.2,5.83,48.6,3.7,423.8,FR,FRK,FRK2,FRK22,45.2945347,4.610667061,2018-06-25,551,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10899,38982516,6.3,6.57,30.3,2.1,120.8,FR,FRK,FRK2,FRK26,45.61796479,4.578849428,2018-06-20,885,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens)
10900,39002440,5.3,5.91,16.9,4.1,82.3,FR,FRK,FRK2,FRK22,44.9363578,4.670697537,2018-06-28,745,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10901,39022476,4.8,5.37,44.7,1.2,153.8,FR,FRK,FRK2,FRK22,45.26118119,4.664952069,2018-08-27,496,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10902,39022540,5.8,5.93,15.1,3.4,207.2,FR,FRK,FRK2,FRK26,45.8361592,4.608674832,2018-05-23,293,C10,U350,Woodland,Broadleaved woodland,Community services
10903,39022590,4.5,5.12,44.4,1.7,353.8,FR,FRK,FRK2,FRK26,46.28518443,4.563621186,2018-05-25,465,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10904,39082546,6.3,6.87,42.5,1.6,211.4,FR,FRK,FRK2,FRK26,45.89393806,4.680369231,2018-05-23,376,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens)
10905,39082556,5.3,5.64,18.4,1.8,127.9,FR,FRK,FRK2,FRK26,45.98375901,4.671539598,2018-05-24,271,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10906,39082582,4.9,5.36,38.4,1.3,194.8,FR,FRK,FRK2,FRK26,46.21726529,4.64840378,2018-05-25,512,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10907,39102398,7.2,7.69,54.7,1.5,305.8,FR,FRK,FRK2,FRK23,44.56509619,4.831822552,2018-07-02,181,C10,U120,Woodland,Broadleaved woodland,Forestry
10908,39102512,4.2,4.57,5.0,3.0,235.4,FR,FRK,FRK2,FRK26,45.58977614,4.73565137,2018-06-21,343,C10,U120,Woodland,Broadleaved woodland,Forestry
10909,39122568,6.6,6.98,40.1,2.2,599.4,FR,FRK,FRK2,FRK26,46.09410787,4.712452212,2018-05-24,239,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10910,39142368,7.2,7.52,13.9,2.7,274.0,FR,FRK,FRK2,FRK23,44.29776408,4.906300621,2018-07-04,163,E10,U415,Grassland,Grassland with sparse tree/shrub cover,Other abandoned areas
10911,39162426,7.3,7.85,46.7,1.6,209.0,FR,FRK,FRK2,FRK23,44.8205795,4.884210823,2018-06-30,177,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10912,39162444,6.4,6.67,79.0,1.6,383.7,FR,FRK,FRK2,FRK23,44.98240683,4.869372958,2018-06-30,180,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10913,39162498,7.3,8.0,5.0,1.6,90.5,FR,FRK,FRK2,FRK24,45.46776232,4.824175372,2018-06-20,298,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens)
10914,39162544,4.9,5.02,44.2,0.7,154.5,FR,FRK,FRK2,FRK26,45.88106813,4.784845279,2018-05-22,259,B21,U111,Cropland,Potatoes,Agriculture (excluding fallow land and kitchen gardens)
10915,39182412,6.8,6.98,11.2,4.6,223.1,FR,FRK,FRK2,FRK23,44.69592629,4.92081395,2018-07-01,370,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10916,39182560,5.6,6.11,30.9,1.3,111.3,FR,FRK,FRK2,FRK21,46.02605844,4.796731469,2018-06-04,275,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10917,39202414,7.0,7.19,5.0,3.3,221.3,FR,FRK,FRK2,FRK23,44.71513229,4.944337492,2018-07-01,306,C10,U370,Woodland,Broadleaved woodland,Residential
10918,39202464,6.8,7.16,20.9,1.3,154.0,FR,FRK,FRK2,FRK23,45.16466261,4.903454102,2018-06-29,261,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens)
10919,39202482,7.1,7.35,15.1,2.8,77.2,FR,FRK,FRK2,FRK24,45.32645373,4.888523173,2018-06-19,241,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use
10920,39202554,6.4,6.81,41.6,1.2,184.7,FR,FRK,FRK2,FRK21,45.97341517,4.827640495,2018-06-04,313,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens)
10921,39202572,5.6,6.06,53.2,1.0,100.6,FR,FRK,FRK2,FRK21,46.13510622,4.812123752,2018-05-29,272,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10922,39202580,5.9,6.2,20.2,7.1,120.4,FR,FRK,FRK2,FRK21,46.20696275,4.805188652,2018-05-28,218,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
10923,39222438,6.6,6.83,28.4,2.0,197.9,FR,FRK,FRK2,FRK23,44.93214853,4.950067381,2018-06-30,208,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10924,39222514,5.5,5.91,35.6,1.3,104.9,FR,FRK,FRK2,FRK26,45.61527047,4.887253209,2018-06-12,258,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10925,39242462,7.0,7.19,55.9,2.8,228.7,FR,FRK,FRK2,FRK23,45.14913175,4.955794278,2018-07-21,397,C10,U370,Woodland,Broadleaved woodland,Residential
10926,39242476,5.5,6.0,47.9,1.3,123.9,FR,FRK,FRK2,FRK23,45.27497931,4.944315453,2018-07-26,299,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10927,39262370,7.4,8.03,37.3,1.5,291.1,FR,FRK,FRK2,FRK23,44.32300705,5.054541588,2018-07-05,309,B84,U111,Cropland,Permanent industrial crops,Agriculture (excluding fallow land and kitchen gardens)
10928,39262484,5.8,6.35,42.3,1.1,210.3,FR,FRK,FRK2,FRK24,45.34810607,4.963161117,2018-06-05,299,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution"
10929,39262496,4.5,4.85,5.0,1.6,41.5,FR,FRK,FRK2,FRK24,45.45596217,4.953283445,2018-06-20,472,C10,U120,Woodland,Broadleaved woodland,Forestry
10930,39262586,5.6,6.0,34.7,0.8,73.6,FR,FRK,FRK2,FRK21,46.26460176,4.877561564,2018-05-28,228,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10931,39302410,7.3,7.96,10.0,1.5,178.2,FR,FRK,FRK2,FRK23,44.68517645,5.073250983,2018-07-18,527,B84,U111,Cropland,Permanent industrial crops,Agriculture (excluding fallow land and kitchen gardens)
10932,39302496,4.9,5.46,19.0,1.9,125.0,FR,FRK,FRK2,FRK24,45.45838821,5.004256822,2018-06-20,485,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land
10933,39322368,7.5,7.87,14.7,1.8,168.0,FR,FRK,FRK2,FRK23,44.30855953,5.13102148,2018-07-05,429,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens)
10934,39322458,7.0,7.16,5.0,3.0,145.4,FR,FRK,FRK2,FRK23,45.11799051,5.060384671,2018-07-25,367,C10,U120,Woodland,Broadleaved woodland,Forestry
10935,39342486,5.7,6.12,13.4,1.0,83.3,FR,FRK,FRK2,FRK24,45.3709011,5.063304046,2018-06-19,390,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens)
10936,39342594,5.9,6.18,14.3,6.5,181.8,FR,FRK,FRK2,FRK21,46.3413764,4.974293761,2018-05-22,243,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens)
